workload,mode,policy,p50_token_latency_us,p95_token_latency_us,p99_token_latency_us,random_flash_reads,sequential_flash_reads,sequential_read_ratio,sync_flash_policy_failures,average_read_size_bytes,trace_layout_efficiency,redundant_capacity_overhead,prefetch_accuracy,prefetch_waste_rate,late_prefetch_rate,dram_evictions,dram_peak_resident_objects,dram_hit_rate,sram_hit_rate,sync_flash_miss_rate,energy_joules,sram_promotions,dram_promotions,sram_utilization_pct,dram_utilization_pct,flash_queue_peak
rag,ram_emulation,fixed_window,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
rag,ram_emulation,predictive,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
rag,ram_emulation,oracle,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
rag,hybrid,no_prefetch,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
rag,hybrid,lru,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
rag,hybrid,fixed_window,3671.728640000001,4247.728640000001,6237.972684799997,47.0,256.0,0.8448844884488449,42.0,967250.798679868,0.03125,0.0,0.03125,0.96875,0.0,603.0,85.0,0.375,0.56625,0.0525,0.010497168506880079,300.0,0.0,99.21875,99.993896484375,0.0
rag,hybrid,predictive,3671.728640000001,4247.728640000001,6149.420979199998,43.0,288.0,0.8700906344410876,39.0,929779.6253776435,0.003472222222222222,0.0,0.003472222222222222,1.0625,0.0,625.0,87.0,0.37625,0.57,0.04875,0.010523466792960078,301.0,0.0,99.21875,100.0,0.0
rag,hybrid,oracle,3671.728640000001,4247.728640000001,6149.420979199998,44.0,288.0,0.8674698795180723,40.0,928558.265060241,0.003472222222222222,0.0,0.003472222222222222,1.0625,0.0,627.0,80.0,0.37625,0.56875,0.05,0.010520950210560077,301.0,0.0,99.21875,100.0,0.0
rag,stream_to_scratchpad,no_prefetch,6328.0,6904.0,7937.986355199999,303.0,0.0,0.0,298.0,967250.798679868,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.37375,0.2475,0.3725,0.009121982054400112,299.0,0.0,99.21875,99.993896484375,0.0
rag,stream_to_scratchpad,lru,6328.0,6904.0,8026.538060799998,304.0,0.0,0.0,298.0,965793.6842105263,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.37375,0.24625,0.3725,0.009119465472000111,299.0,0.0,99.21875,99.993896484375,0.0
rag,stream_to_scratchpad,fixed_window,3671.728640000001,4247.728640000001,6326.524390399997,49.0,256.0,0.839344262295082,43.0,964346.1245901639,0.03125,0.0,0.03125,0.96875,0.0,604.0,71.0,0.375,0.56375,0.05375,0.01049213534208008,300.0,0.0,99.21875,100.0,0.0
rag,stream_to_scratchpad,predictive,3671.728640000001,4247.728640000001,5883.765862399998,44.0,288.0,0.8674698795180723,43.0,928558.265060241,0.013888888888888888,0.0,0.013888888888888888,1.0520833333333333,0.0,626.0,71.0,0.375,0.57,0.05375,0.010509415874560078,300.0,0.0,99.21875,99.993896484375,0.0
rag,stream_to_scratchpad,oracle,3671.728640000001,4247.728640000001,5795.214156799999,44.0,288.0,0.8674698795180723,44.0,928558.265060241,0.013888888888888888,0.0,0.013888888888888888,1.0486111111111112,0.0,627.0,64.0,0.375,0.57,0.055,0.010509415874560078,300.0,0.0,99.21875,99.993896484375,0.0
